id,daily_rain
0,0.3893
1,0.3893
2,0.3893
3,0.3893
4,0.3893
5,0.3893
6,0.3893
7,0.3893
8,0.3893
9,0.3893
10,0.3893
11,0.3893
12,0.3893
13,0.3893
14,0.3893
15,0.3893
16,1.6609
17,1.6609
18,1.6609
19,1.6609
20,1.6609
21,1.6609
22,1.6609
23,1.6609
24,1.6609
25,1.6609
26,1.6609
27,1.6609
28,0.2543
29,0.2543
30,0.2543
31,0.2543
32,0.2543
33,0.2543
34,0.2543
35,0.2543
36,0.2543
37,0.2543
38,0.2543
39,0.2543
40,0.2543
41,0.2543
42,0.2543
43,0.2543
44,0.2543
45,0.2543
46,0.2543
47,0.2543
48,0.2543
49,0.2543
50,0.2543
51,0.2543
52,0.2413
53,0.2413
54,0.2413
55,0.2413
56,0.2413
57,0.2413
58,0.2413
59,0.2413
60,0.2413
61,0.2413
62,0.2413
63,0.2413
64,0.1114
65,0.1114
66,0.1114
67,0.1114
68,0.1114
69,0.1114
70,0.1114
71,0.1114
72,0.1114
73,0.1114
74,0.1114
75,0.1114
76,0.1114
77,0.1114
78,0.1114
79,0.1114
80,0.1114
81,0.1114
82,0.1114
83,0.1114
84,0.1114
85,0.1114
86,0.1114
87,0.1114
88,0.0136
89,0.0136
90,0.0136
91,0.0136
92,0.0136
93,0.0136
94,0.0136
95,0.0136
96,0.0136
97,0.0136
98,0.0136
99,0.0136
100,0.0136
101,0.0136
102,0.0136
103,0.0136
104,0.0136
105,0.0136
106,0.0136
107,0.3893
108,0.3893
109,0.3893
110,0.3893
111,0.3893
112,0.3893
113,0.3893
114,0.3893
115,0.3893
116,0.3893
117,0.3893
118,0.3893
119,0.3893
120,0.3893
121,0.3893
122,0.3893
123,1.6609
124,1.6609
125,1.6609
126,1.6609
127,1.6609
128,1.6609
129,1.6609
130,1.6609
131,1.6609
132,1.6609
133,1.6609
134,1.6609
135,0.2543
136,0.2543
137,0.2543
138,0.2543
139,0.2543
140,0.2543
141,0.2543
142,0.2543
143,0.2543
144,0.2543
145,0.2543
146,0.2543
147,0.2543
148,0.2543
149,0.2543
150,0.2543
151,0.2543
152,0.2543
153,0.2543
154,0.2543
155,0.2543
156,0.2543
157,0.2543
158,0.2543
159,0.2413
160,0.2413
161,0.2413
162,0.2413
163,0.2413
164,0.2413
165,0.2413
166,0.2413
167,0.2413
168,0.2413
169,0.2413
170,0.2413
171,0.1114
172,0.1114
173,0.1114
174,0.1114
175,0.1114
176,0.1114
177,0.1114
178,0.1114
179,0.1114
180,0.1114
181,0.1114
182,0.1114
183,0.1114
184,0.1114
185,0.1114
186,0.1114
187,0.1114
188,0.1114
189,0.1114
190,0.1114
191,0.1114
192,0.1114
193,0.1114
194,0.1114
195,0.0136
196,0.0136
197,0.0136
198,0.0136
199,0.0136
200,0.0136
201,0.0136
202,0.0136
203,0.0136
204,0.0136
205,0.0136
206,0.0136
207,0.0136
208,0.0136
209,0.0136
210,0.0136
211,0.0136
212,0.0136
213,0.0136
214,0.3893
215,0.3893
216,0.3893
217,0.3893
218,0.3893
219,0.3893
220,0.3893
221,0.3893
222,0.3893
223,0.3893
224,0.3893
225,0.3893
226,0.3893
227,0.3893
228,0.3893
229,0.3893
230,1.6609
231,1.6609
232,1.6609
233,1.6609
234,1.6609
235,1.6609
236,1.6609
237,1.6609
238,1.6609
239,1.6609
240,1.6609
241,1.6609
242,0.2543
243,0.2543
244,0.2543
245,0.2543
246,0.2543
247,0.2543
248,0.2543
249,0.2543
250,0.2543
251,0.2543
252,0.2543
253,0.2543
254,0.2543
255,0.2543
256,0.2543
257,0.2543
258,0.2543
259,0.2543
260,0.2543
261,0.2543
262,0.2543
263,0.2543
264,0.2543
265,0.2543
266,0.2413
267,0.2413
268,0.2413
269,0.2413
270,0.2413
271,0.2413
272,0.2413
273,0.2413
274,0.2413
275,0.2413
276,0.2413
277,0.2413
278,0.1114
279,0.1114
280,0.1114
281,0.1114
282,0.1114
283,0.1114
284,0.1114
285,0.1114
286,0.1114
287,0.1114
288,0.1114
289,0.1114
290,0.1114
291,0.1114
292,0.1114
293,0.1114
294,0.1114
295,0.1114
296,0.1114
297,0.1114
298,0.1114
299,0.1114
300,0.1114
301,0.1114
302,0.0136
303,0.0136
304,0.0136
305,0.0136
306,0.0136
307,0.0136
308,0.0136
309,0.0136
310,0.0136
311,0.0136
312,0.0136
313,0.0136
314,0.0136
315,0.0136
316,0.0136
317,0.0136
318,0.0136
319,0.0136
320,0.0136
321,0.3893
322,0.3893
323,0.3893
324,0.3893
325,0.3893
326,0.3893
327,0.3893
328,0.3893
329,0.3893
330,0.3893
331,0.3893
332,0.3893
333,0.3893
334,0.3893
335,0.3893
336,0.3893
337,1.6609
338,1.6609
339,1.6609
340,1.6609
341,1.6609
342,1.6609
343,1.6609
344,1.6609
345,1.6609
346,1.6609
347,1.6609
348,1.6609
349,0.2543
350,0.2543
351,0.2543
352,0.2543
353,0.2543
354,0.2543
355,0.2543
356,0.2543
357,0.2543
358,0.2543
359,0.2543
360,0.2543
361,0.2543
362,0.2543
363,0.2543
364,0.2543
365,0.2543
366,0.2543
367,0.2543
368,0.2543
369,0.2543
370,0.2543
371,0.2543
372,0.2543
373,0.2413
374,0.2413
375,0.2413
376,0.2413
377,0.2413
378,0.2413
379,0.2413
380,0.2413
381,0.2413
382,0.2413
383,0.2413
384,0.2413
385,0.1114
386,0.1114
387,0.1114
388,0.1114
389,0.1114
390,0.1114
391,0.1114
392,0.1114
393,0.1114
394,0.1114
395,0.1114
396,0.1114
397,0.1114
398,0.1114
399,0.1114
400,0.1114
401,0.1114
402,0.1114
403,0.1114
404,0.1114
405,0.1114
406,0.1114
407,0.1114
408,0.1114
409,0.0136
410,0.0136
411,0.0136
412,0.0136
413,0.0136
414,0.0136
415,0.0136
416,0.0136
417,0.0136
418,0.0136
419,0.0136
420,0.0136
421,0.0136
422,0.0136
423,0.0136
424,0.0136
425,0.0136
426,0.0136
427,0.0136
428,0.3893
429,0.3893
430,0.3893
431,0.3893
432,0.3893
433,0.3893
434,0.3893
435,0.3893
436,0.3893
437,0.3893
438,0.3893
439,0.3893
440,0.3893
441,0.3893
442,0.3893
443,0.3893
444,1.6609
445,1.6609
446,1.6609
447,1.6609
448,1.6609
449,1.6609
450,1.6609
451,1.6609
452,1.6609
453,1.6609
454,1.6609
455,1.6609
456,0.2543
457,0.2543
458,0.2543
459,0.2543
460,0.2543
461,0.2543
462,0.2543
463,0.2543
464,0.2543
465,0.2543
466,0.2543
467,0.2543
468,0.2543
469,0.2543
470,0.2543
471,0.2543
472,0.2543
473,0.2543
474,0.2543
475,0.2543
476,0.2543
477,0.2543
478,0.2543
479,0.2543
480,0.2413
481,0.2413
482,0.2413
483,0.2413
484,0.2413
485,0.2413
486,0.2413
487,0.2413
488,0.2413
489,0.2413
490,0.2413
491,0.2413
492,0.1114
493,0.1114
494,0.1114
495,0.1114
496,0.1114
497,0.1114
498,0.1114
499,0.1114
500,0.1114
501,0.1114
502,0.1114
503,0.1114
504,0.1114
505,0.1114
506,0.1114
507,0.1114
508,0.1114
509,0.1114
510,0.1114
511,0.1114
512,0.1114
513,0.1114
514,0.1114
515,0.1114
516,0.0136
517,0.0136
518,0.0136
519,0.0136
520,0.0136
521,0.0136
522,0.0136
523,0.0136
524,0.0136
525,0.0136
526,0.0136
527,0.0136
528,0.0136
529,0.0136
530,0.0136
531,0.0136
532,0.0136
533,0.0136
534,0.0136
535,0.3893
536,0.3893
537,0.3893
538,0.3893
539,0.3893
540,0.3893
541,0.3893
542,0.3893
543,0.3893
544,0.3893
545,0.3893
546,0.3893
547,0.3893
548,0.3893
549,0.3893
550,0.3893
551,1.6609
552,1.6609
553,1.6609
554,1.6609
555,1.6609
556,1.6609
557,1.6609
558,1.6609
559,1.6609
560,1.6609
561,1.6609
562,1.6609
563,0.2543
564,0.2543
565,0.2543
566,0.2543
567,0.2543
568,0.2543
569,0.2543
570,0.2543
571,0.2543
572,0.2543
573,0.2543
574,0.2543
575,0.2543
576,0.2543
577,0.2543
578,0.2543
579,0.2543
580,0.2543
581,0.2543
582,0.2543
583,0.2543
584,0.2543
585,0.2543
586,0.2543
587,0.2413
588,0.2413
589,0.2413
590,0.2413
591,0.2413
592,0.2413
593,0.2413
594,0.2413
595,0.2413
596,0.2413
597,0.2413
598,0.2413
599,0.1114
600,0.1114
601,0.1114
602,0.1114
603,0.1114
604,0.1114
605,0.1114
606,0.1114
607,0.1114
608,0.1114
609,0.1114
610,0.1114
611,0.1114
612,0.1114
613,0.1114
614,0.1114
615,0.1114
616,0.1114
617,0.1114
618,0.1114
619,0.1114
620,0.1114
621,0.1114
622,0.1114
623,0.0136
624,0.0136
625,0.0136
626,0.0136
627,0.0136
628,0.0136
629,0.0136
630,0.0136
631,0.0136
632,0.0136
633,0.0136
634,0.0136
635,0.0136
636,0.0136
637,0.0136
638,0.0136
639,0.0136
640,0.0136
641,0.0136
642,0.3893
643,0.3893
644,0.3893
645,0.3893
646,0.3893
647,0.3893
648,0.3893
649,0.3893
650,0.3893
651,0.3893
652,0.3893
653,0.3893
654,0.3893
655,0.3893
656,0.3893
657,0.3893
658,1.6609
659,1.6609
660,1.6609
661,1.6609
662,1.6609
663,1.6609
664,1.6609
665,1.6609
666,1.6609
667,1.6609
668,1.6609
669,1.6609
670,0.2543
671,0.2543
672,0.2543
673,0.2543
674,0.2543
675,0.2543
676,0.2543
677,0.2543
678,0.2543
679,0.2543
680,0.2543
681,0.2543
682,0.2543
683,0.2543
684,0.2543
685,0.2543
686,0.2543
687,0.2543
688,0.2543
689,0.2543
690,0.2543
691,0.2543
692,0.2543
693,0.2543
694,0.2413
695,0.2413
696,0.2413
697,0.2413
698,0.2413
699,0.2413
700,0.2413
701,0.2413
702,0.2413
703,0.2413
704,0.2413
705,0.2413
706,0.1114
707,0.1114
708,0.1114
709,0.1114
710,0.1114
711,0.1114
712,0.1114
713,0.1114
714,0.1114
715,0.1114
716,0.1114
717,0.1114
718,0.1114
719,0.1114
720,0.1114
721,0.1114
722,0.1114
723,0.1114
724,0.1114
725,0.1114
726,0.1114
727,0.1114
728,0.1114
729,0.1114
730,0.0136
731,0.0136
732,0.0136
733,0.0136
734,0.0136
735,0.0136
736,0.0136
737,0.0136
738,0.0136
739,0.0136
740,0.0136
741,0.0136
742,0.0136
743,0.0136
744,0.0136
745,0.0136
746,0.0136
747,0.0136
748,0.0136
749,0.3893
750,0.3893
751,0.3893
752,0.3893
753,0.3893
754,0.3893
755,0.3893
756,0.3893
757,0.3893
758,0.3893
759,0.3893
760,0.3893
761,0.3893
762,0.3893
763,0.3893
764,0.3893
765,1.6609
766,1.6609
767,1.6609
768,1.6609
769,1.6609
770,1.6609
771,1.6609
772,1.6609
773,1.6609
774,1.6609
775,1.6609
776,1.6609
777,0.2543
778,0.2543
779,0.2543
780,0.2543
781,0.2543
782,0.2543
783,0.2543
784,0.2543
785,0.2543
786,0.2543
787,0.2543
788,0.2543
789,0.2543
790,0.2543
791,0.2543
792,0.2543
793,0.2543
794,0.2543
795,0.2543
796,0.2543
797,0.2543
798,0.2543
799,0.2543
800,0.2543
801,0.2413
802,0.2413
803,0.2413
804,0.2413
805,0.2413
806,0.2413
807,0.2413
808,0.2413
809,0.2413
810,0.2413
811,0.2413
812,0.2413
813,0.1114
814,0.1114
815,0.1114
816,0.1114
817,0.1114
818,0.1114
819,0.1114
820,0.1114
821,0.1114
822,0.1114
823,0.1114
824,0.1114
825,0.1114
826,0.1114
827,0.1114
828,0.1114
829,0.1114
830,0.1114
831,0.1114
832,0.1114
833,0.1114
834,0.1114
835,0.1114
836,0.1114
837,0.0136
838,0.0136
839,0.0136
840,0.0136
841,0.0136
842,0.0136
843,0.0136
844,0.0136
845,0.0136
846,0.0136
847,0.0136
848,0.0136
849,0.0136
850,0.0136
851,0.0136
852,0.0136
853,0.0136
854,0.0136
855,0.0136
856,0.3893
857,0.3893
858,0.3893
859,0.3893
860,0.3893
861,0.3893
862,0.3893
863,0.3893
864,0.3893
865,0.3893
866,0.3893
867,0.3893
868,0.3893
869,0.3893
870,0.3893
871,0.3893
872,1.6609
873,1.6609
874,1.6609
875,1.6609
876,1.6609
877,1.6609
878,1.6609
879,1.6609
880,1.6609
881,1.6609
882,1.6609
883,1.6609
884,0.2543
885,0.2543
886,0.2543
887,0.2543
888,0.2543
889,0.2543
890,0.2543
891,0.2543
892,0.2543
893,0.2543
894,0.2543
895,0.2543
896,0.2543
897,0.2543
898,0.2543
899,0.2543
900,0.2543
901,0.2543
902,0.2543
903,0.2543
904,0.2543
905,0.2543
906,0.2543
907,0.2543
908,0.2413
909,0.2413
910,0.2413
911,0.2413
912,0.2413
913,0.2413
914,0.2413
915,0.2413
916,0.2413
917,0.2413
918,0.2413
919,0.2413
920,0.1114
921,0.1114
922,0.1114
923,0.1114
924,0.1114
925,0.1114
926,0.1114
927,0.1114
928,0.1114
929,0.1114
930,0.1114
931,0.1114
932,0.1114
933,0.1114
934,0.1114
935,0.1114
936,0.1114
937,0.1114
938,0.1114
939,0.1114
940,0.1114
941,0.1114
942,0.1114
943,0.1114
944,0.0136
945,0.0136
946,0.0136
947,0.0136
948,0.0136
949,0.0136
950,0.0136
951,0.0136
952,0.0136
953,0.0136
954,0.0136
955,0.0136
956,0.0136
957,0.0136
958,0.0136
959,0.0136
960,0.0136
961,0.0136
962,0.0136
963,0.3893
964,0.3893
965,0.3893
966,0.3893
967,0.3893
968,0.3893
969,0.3893
970,0.3893
971,0.3893
972,0.3893
973,0.3893
974,0.3893
975,0.3893
976,0.3893
977,0.3893
978,0.3893
979,1.6609
980,1.6609
981,1.6609
982,1.6609
983,1.6609
984,1.6609
985,1.6609
986,1.6609
987,1.6609
988,1.6609
989,1.6609
990,1.6609
991,0.2543
992,0.2543
993,0.2543
994,0.2543
995,0.2543
996,0.2543
997,0.2543
998,0.2543
999,0.2543
1000,0.2543
1001,0.2543
1002,0.2543
1003,0.2543
1004,0.2543
1005,0.2543
1006,0.2543
1007,0.2543
1008,0.2543
1009,0.2543
1010,0.2543
1011,0.2543
1012,0.2543
1013,0.2543
1014,0.2543
1015,0.2413
1016,0.2413
1017,0.2413
1018,0.2413
1019,0.2413
1020,0.2413
1021,0.2413
1022,0.2413
1023,0.2413
1024,0.2413
1025,0.2413
1026,0.2413
1027,0.1114
1028,0.1114
